# x(i)     phi(i)          |phi(i)|**2   p_classical(i)    vpot(i)
  9.960 -0.20696966E+07  0.42836441E+13  0.00000000E+00   49.600800
  9.965 -0.21720516E+07  0.47178082E+13  0.00000000E+00   49.650613
  9.970 -0.22795273E+07  0.51962447E+13  0.00000000E+00   49.700450
  9.975 -0.23923827E+07  0.57234950E+13  0.00000000E+00   49.750312
  9.980 -0.25108902E+07  0.63045694E+13  0.00000000E+00   49.800200
  9.985 -0.26353359E+07  0.69449953E+13  0.00000000E+00   49.850112
  9.990 -0.27660208E+07  0.76508712E+13  0.00000000E+00   49.900050
  9.995 -0.29032612E+07  0.84289256E+13  0.00000000E+00   49.950013
 10.000 -0.30473896E+07  0.92865833E+13  0.00000000E+00   50.000000
# x(i)     phi(i)          |phi(i)|**2   p_classical(i)    vpot(i)
-10.000  0.62380826E+05  0.38913675E+10  0.00000000E+00   50.000000
 -9.995  0.59461485E+05  0.35356682E+10  0.00000000E+00   49.950013
 -9.990  0.56680242E+05  0.32126499E+10  0.00000000E+00   49.900050
 -9.985  0.54030498E+05  0.29192948E+10  0.00000000E+00   49.850112
 -9.980  0.51505970E+05  0.26528650E+10  0.00000000E+00   49.800200
 -9.975  0.49100679E+05  0.24108767E+10  0.00000000E+00   49.750312
 -9.970  0.46808934E+05  0.21910763E+10  0.00000000E+00   49.700450
 -9.965  0.44625319E+05  0.19914191E+10  0.00000000E+00   49.650613
 -9.960  0.42544678E+05  0.18100497E+10  0.00000000E+00   49.600800
 -9.955  0.40562105E+05  0.16452843E+10  0.00000000E+00   49.551012
 -9.950  0.38672928E+05  0.14955953E+10  0.00000000E+00   49.501250
 -9.945  0.36872700E+05  0.13595960E+10  0.00000000E+00   49.451512
 -9.940  0.35157191E+05  0.12360281E+10  0.00000000E+00   49.401800
 -9.935  0.33522371E+05  0.11237494E+10  0.00000000E+00   49.352113
 -9.930  0.31964404E+05  0.10217231E+10  0.00000000E+00   49.302450
 -9.925  0.30479640E+05  0.92900846E+09  0.00000000E+00   49.252813
 -9.920  0.29064602E+05  0.84475111E+09  0.00000000E+00   49.203200
 -9.915  0.27715982E+05  0.76817565E+09  0.00000000E+00   49.153613
 -9.910  0.26430628E+05  0.69857810E+09  0.00000000E+00   49.104050
 -9.905  0.25205542E+05  0.63531933E+09  0.00000000E+00   49.054512
 -9.900  0.24037867E+05  0.57781903E+09  0.00000000E+00   49.005000
 -9.895  0.22924884E+05  0.52555029E+09  0.00000000E+00   48.955512
 -9.890  0.21864004E+05  0.47803466E+09  0.00000000E+00   48.906050
 -9.885  0.20852762E+05  0.43483768E+09  0.00000000E+00   48.856612
 -9.880  0.19888810E+05  0.39556478E+09  0.00000000E+00   48.807200
 -9.875  0.18969914E+05  0.35985765E+09  0.00000000E+00   48.757813
 -9.870  0.18093945E+05  0.32739086E+09  0.00000000E+00   48.708450
 -9.865  0.17258876E+05  0.29786880E+09  0.00000000E+00   48.659112
 -9.860  0.16462777E+05  0.27102302E+09  0.00000000E+00   48.609800
 -9.855  0.15703809E+05  0.24660962E+09  0.00000000E+00   48.560513
 -9.850  0.14980222E+05  0.22440706E+09  0.00000000E+00   48.511250
 -9.845  0.14290350E+05  0.20421409E+09  0.00000000E+00   48.462013
 -9.840  0.13632603E+05  0.18584787E+09  0.00000000E+00   48.412800
 -9.835  0.13005470E+05  0.16914226E+09  0.00000000E+00   48.363613
 -9.830  0.12407512E+05  0.15394634E+09  0.00000000E+00   48.314450
 -9.825  0.11837354E+05  0.14012296E+09  0.00000000E+00   48.265313
 -9.820  0.11293692E+05  0.12754749E+09  0.00000000E+00   48.216200
 -9.815  0.10775281E+05  0.11610668E+09  0.00000000E+00   48.167112
 -9.810  0.10280934E+05  0.10569761E+09  0.00000000E+00   48.118050
 -9.805  0.98095238E+04  0.96226757E+08  0.00000000E+00   48.069012
 -9.800  0.93599732E+04  0.87609098E+08  0.00000000E+00   48.020000
 -9.795  0.89312579E+04  0.79767368E+08  0.00000000E+00   47.971013
 -9.790  0.85224017E+04  0.72631331E+08  0.00000000E+00   47.922050
 -9.785  0.81324747E+04  0.66137145E+08  0.00000000E+00   47.873113
 -9.780  0.77605908E+04  0.60226770E+08  0.00000000E+00   47.824200
 -9.775  0.74059061E+04  0.54847445E+08  0.00000000E+00   47.775313
 -9.770  0.70676162E+04  0.49951199E+08  0.00000000E+00   47.726450
 -9.765  0.67449552E+04  0.45494421E+08  0.00000000E+00   47.677613
 -9.760  0.64371930E+04  0.41437454E+08  0.00000000E+00   47.628800
 -9.755  0.61436341E+04  0.37744240E+08  0.00000000E+00   47.580013
 -9.750  0.58636157E+04  0.34381989E+08  0.00000000E+00   47.531250
 -9.745  0.55965065E+04  0.31320885E+08  0.00000000E+00   47.482513
 -9.740  0.53417047E+04  0.28533809E+08  0.00000000E+00   47.433800
 -9.735  0.50986369E+04  0.25996099E+08  0.00000000E+00   47.385112
 -9.730  0.48667569E+04  0.23685323E+08  0.00000000E+00   47.336450
 -9.725  0.46455440E+04  0.21581079E+08  0.00000000E+00   47.287812
 -9.720  0.44345020E+04  0.19664808E+08  0.00000000E+00   47.239200
 -9.715  0.42331580E+04  0.17919627E+08  0.00000000E+00   47.190613
 -9.710  0.40410615E+04  0.16330178E+08  0.00000000E+00   47.142050
 -9.705  0.38577831E+04  0.14882490E+08  0.00000000E+00   47.093513
 -9.700  0.36829133E+04  0.13563851E+08  0.00000000E+00   47.045000
 -9.695  0.35160622E+04  0.12362693E+08  0.00000000E+00   46.996513
 -9.690  0.33568579E+04  0.11268495E+08  0.00000000E+00   46.948050
 -9.685  0.32049461E+04  0.10271679E+08  0.00000000E+00   46.899613
 -9.680  0.30599889E+04  0.93635321E+07  0.00000000E+00   46.851200
 -9.675  0.29216645E+04  0.85361232E+07  0.00000000E+00   46.802813
 -9.670  0.27896658E+04  0.77822353E+07  0.00000000E+00   46.754450
 -9.665  0.26637005E+04  0.70953001E+07  0.00000000E+00   46.706113
 -9.660  0.25434895E+04  0.64693388E+07  0.00000000E+00   46.657800
 -9.655  0.24287671E+04  0.58989097E+07  0.00000000E+00   46.609512
 -9.650  0.23192799E+04  0.53790592E+07  0.00000000E+00   46.561250
 -9.645  0.22147862E+04  0.49052780E+07  0.00000000E+00   46.513012
 -9.640  0.21150558E+04  0.44734610E+07  0.00000000E+00   46.464800
 -9.635  0.20198690E+04  0.40798707E+07  0.00000000E+00   46.416612
 -9.630  0.19290165E+04  0.37211047E+07  0.00000000E+00   46.368450
 -9.625  0.18422987E+04  0.33940645E+07  0.00000000E+00   46.320313
 -9.620  0.17595253E+04  0.30959293E+07  0.00000000E+00   46.272200
 -9.615  0.16805149E+04  0.28241302E+07  0.00000000E+00   46.224113
 -9.610  0.16050943E+04  0.25763278E+07  0.00000000E+00   46.176050
 -9.605  0.15330987E+04  0.23503918E+07  0.00000000E+00   46.128013
 -9.600  0.14643708E+04  0.21443819E+07  0.00000000E+00   46.080000
 -9.595  0.13987605E+04  0.19565311E+07  0.00000000E+00   46.032013
 -9.590  0.13361249E+04  0.17852297E+07  0.00000000E+00   45.984050
 -9.585  0.12763274E+04  0.16290116E+07  0.00000000E+00   45.936113
 -9.580  0.12192380E+04  0.14865414E+07  0.00000000E+00   45.888200
 -9.575  0.11647328E+04  0.13566024E+07  0.00000000E+00   45.840313
 -9.570  0.11126932E+04  0.12380862E+07  0.00000000E+00   45.792450
 -9.565  0.10630066E+04  0.11299831E+07  0.00000000E+00   45.744612
 -9.560  0.10155653E+04  0.10313730E+07  0.00000000E+00   45.696800
 -9.555  0.97026674E+03  0.94141756E+06  0.00000000E+00   45.649012
 -9.550  0.92701293E+03  0.85935298E+06  0.00000000E+00   45.601250
 -9.545  0.88571054E+03  0.78448316E+06  0.00000000E+00   45.553512
 -9.540  0.84627051E+03  0.71617378E+06  0.00000000E+00   45.505800
 -9.535  0.80860790E+03  0.65384673E+06  0.00000000E+00   45.458112
 -9.530  0.77264167E+03  0.59697515E+06  0.00000000E+00   45.410450
 -9.525  0.73829453E+03  0.54507881E+06  0.00000000E+00   45.362813
 -9.520  0.70549274E+03  0.49772001E+06  0.00000000E+00   45.315200
 -9.515  0.67416597E+03  0.45449976E+06  0.00000000E+00   45.267613
 -9.510  0.64424712E+03  0.41505435E+06  0.00000000E+00   45.220050
 -9.505  0.61567217E+03  0.37905222E+06  0.00000000E+00   45.172513
 -9.500  0.58838004E+03  0.34619108E+06  0.00000000E+00   45.125000
 -9.495  0.56231249E+03  0.31619534E+06  0.00000000E+00   45.077513
 -9.490  0.53741391E+03  0.28881371E+06  0.00000000E+00   45.030050
 -9.485  0.51363128E+03  0.26381709E+06  0.00000000E+00   44.982612
 -9.480  0.49091398E+03  0.24099654E+06  0.00000000E+00   44.935200
 -9.475  0.46921374E+03  0.22016154E+06  0.00000000E+00   44.887812
 -9.470  0.44848449E+03  0.20113834E+06  0.00000000E+00   44.840450
 -9.465  0.42868227E+03  0.18376849E+06  0.00000000E+00   44.793112
 -9.460  0.40976513E+03  0.16790746E+06  0.00000000E+00   44.745800
 -9.455  0.39169304E+03  0.15342344E+06  0.00000000E+00   44.698512
 -9.450  0.37442781E+03  0.14019618E+06  0.00000000E+00   44.651250
 -9.445  0.35793299E+03  0.12811602E+06  0.00000000E+00   44.604013
 -9.440  0.34217379E+03  0.11708291E+06  0.00000000E+00   44.556800
 -9.435  0.32711703E+03  0.10700555E+06  0.00000000E+00   44.509613
 -9.430  0.31273101E+03  0.97800683E+05  0.00000000E+00   44.462450
 -9.425  0.29898550E+03  0.89392329E+05  0.00000000E+00   44.415313
 -9.420  0.28585165E+03  0.81711164E+05  0.00000000E+00   44.368200
 -9.415  0.27330191E+03  0.74693932E+05  0.00000000E+00   44.321113
 -9.410  0.26130999E+03  0.68282910E+05  0.00000000E+00   44.274050
 -9.405  0.24985081E+03  0.62425426E+05  0.00000000E+00   44.227012
 -9.400  0.23890041E+03  0.57073405E+05  0.00000000E+00   44.180000
 -9.395  0.22843593E+03  0.52182976E+05  0.00000000E+00   44.133012
 -9.390  0.21843556E+03  0.47714094E+05  0.00000000E+00   44.086050
 -9.385  0.20887846E+03  0.43630211E+05  0.00000000E+00   44.039112
 -9.380  0.19974475E+03  0.39897964E+05  0.00000000E+00   43.992200
 -9.375  0.19101544E+03  0.36486898E+05  0.00000000E+00   43.945313
 -9.370  0.18267242E+03  0.33369212E+05  0.00000000E+00   43.898450
 -9.365  0.17469838E+03  0.30519523E+05  0.00000000E+00   43.851613
 -9.360  0.16707681E+03  0.27914659E+05  0.00000000E+00   43.804800
 -9.355  0.15979194E+03  0.25533463E+05  0.00000000E+00   43.758013
 -9.350  0.15282871E+03  0.23356615E+05  0.00000000E+00   43.711250
 -9.345  0.14617276E+03  0.21366475E+05  0.00000000E+00   43.664513
 -9.340  0.13981035E+03  0.19546934E+05  0.00000000E+00   43.617800
 -9.335  0.13372839E+03  0.17883282E+05  0.00000000E+00   43.571113
 -9.330  0.12791436E+03  0.16362084E+05  0.00000000E+00   43.524450
 -9.325  0.12235632E+03  0.14971068E+05  0.00000000E+00   43.477813
 -9.320  0.11704285E+03  0.13699029E+05  0.00000000E+00   43.431200
 -9.315  0.11196307E+03  0.12535728E+05  0.00000000E+00   43.384612
 -9.310  0.10710656E+03  0.11471816E+05  0.00000000E+00   43.338050
 -9.305  0.10246341E+03  0.10498750E+05  0.00000000E+00   43.291512
 -9.300  0.98024108E+02  0.96087257E+04  0.00000000E+00   43.245000
 -9.295  0.93779608E+02  0.87946149E+04  0.00000000E+00   43.198512
 -9.290  0.89721254E+02  0.80499034E+04  0.00000000E+00   43.152050
 -9.285  0.85840781E+02  0.73686397E+04  0.00000000E+00   43.105612
 -9.280  0.82130297E+02  0.67453857E+04  0.00000000E+00   43.059200
 -9.275  0.78582264E+02  0.61751722E+04  0.00000000E+00   43.012813
 -9.270  0.75189481E+02  0.56534581E+04  0.00000000E+00   42.966450
 -9.265  0.71945072E+02  0.51760933E+04  0.00000000E+00   42.920113
 -9.260  0.68842466E+02  0.47392852E+04  0.00000000E+00   42.873800
 -9.255  0.65875390E+02  0.43395671E+04  0.00000000E+00   42.827513
 -9.250  0.63037850E+02  0.39737706E+04  0.00000000E+00   42.781250
 -9.245  0.60324121E+02  0.36389995E+04  0.00000000E+00   42.735013
 -9.240  0.57728732E+02  0.33326065E+04  0.00000000E+00   42.688800
 -9.235  0.55246459E+02  0.30521713E+04  0.00000000E+00   42.642612
 -9.230  0.52872311E+02  0.27954813E+04  0.00000000E+00   42.596450
 -9.225  0.50601519E+02  0.25605137E+04  0.00000000E+00   42.550312
 -9.220  0.48429527E+02  0.23454191E+04  0.00000000E+00   42.504200
 -9.215  0.46351983E+02  0.21485063E+04  0.00000000E+00   42.458112
 -9.210  0.44364729E+02  0.19682291E+04  0.00000000E+00   42.412050
 -9.205  0.42463790E+02  0.18031735E+04  0.00000000E+00   42.366013
 -9.200  0.40645372E+02  0.16520462E+04  0.00000000E+00   42.320000
 -9.195  0.38905846E+02  0.15136648E+04  0.00000000E+00   42.274013
 -9.190  0.37241747E+02  0.13869477E+04  0.00000000E+00   42.228050
 -9.185  0.35649763E+02  0.12709056E+04  0.00000000E+00   42.182113
 -9.180  0.34126729E+02  0.11646336E+04  0.00000000E+00   42.136200
 -9.175  0.32669622E+02  0.10673042E+04  0.00000000E+00   42.090313
 -9.170  0.31275552E+02  0.97816012E+03  0.00000000E+00   42.044450
 -9.165  0.29941756E+02  0.89650875E+03  0.00000000E+00   41.998613
 -9.160  0.28665596E+02  0.82171641E+03  0.00000000E+00   41.952800
 -9.155  0.27444550E+02  0.75320333E+03  0.00000000E+00   41.907012
 -9.150  0.26276207E+02  0.69043907E+03  0.00000000E+00   41.861250
 -9.145  0.25158264E+02  0.63293824E+03  0.00000000E+00   41.815512
 -9.140  0.24088518E+02  0.58025670E+03  0.00000000E+00   41.769800
 -9.135  0.23064865E+02  0.53198801E+03  0.00000000E+00   41.724112
 -9.130  0.22085294E+02  0.48776022E+03  0.00000000E+00   41.678450
 -9.125  0.21147882E+02  0.44723293E+03  0.00000000E+00   41.632813
 -9.120  0.20250792E+02  0.41009458E+03  0.00000000E+00   41.587200
 -9.115  0.19392266E+02  0.37606000E+03  0.00000000E+00   41.541612
 -9.110  0.18570627E+02  0.34486817E+03  0.00000000E+00   41.496050
 -9.105  0.17784267E+02  0.31628016E+03  0.00000000E+00   41.450513
 -9.100  0.17031654E+02  0.29007723E+03  0.00000000E+00   41.405000
 -9.095  0.16311320E+02  0.26605916E+03  0.00000000E+00   41.359513
 -9.090  0.15621863E+02  0.24404260E+03  0.00000000E+00   41.314050
 -9.085  0.14961942E+02  0.22385971E+03  0.00000000E+00   41.268613
 -9.080  0.14330276E+02  0.20535681E+03  0.00000000E+00   41.223200
 -9.075  0.13725639E+02  0.18839317E+03  0.00000000E+00   41.177813
 -9.070  0.13146860E+02  0.17283992E+03  0.00000000E+00   41.132450
 -9.065  0.12592818E+02  0.15857906E+03  0.00000000E+00   41.087112
 -9.060  0.12062442E+02  0.14550252E+03  0.00000000E+00   41.041800
 -9.055  0.11554709E+02  0.13351131E+03  0.00000000E+00   40.996512
 -9.050  0.11068639E+02  0.12251477E+03  0.00000000E+00   40.951250
 -9.045  0.10603296E+02  0.11242988E+03  0.00000000E+00   40.906013
 -9.040  0.10157784E+02  0.10318057E+03  0.00000000E+00   40.860800
 -9.035  0.97312469E+01  0.94697167E+02  0.00000000E+00   40.815613
 -9.030  0.93228665E+01  0.86915839E+02  0.00000000E+00   40.770450
 -9.025  0.89318594E+01  0.79778112E+02  0.00000000E+00   40.725313
 -9.020  0.85574769E+01  0.73230410E+02  0.00000000E+00   40.680200
 -9.015  0.81990028E+01  0.67223647E+02  0.00000000E+00   40.635113
 -9.010  0.78557523E+01  0.61712844E+02  0.00000000E+00   40.590050
 -9.005  0.75270703E+01  0.56656787E+02  0.00000000E+00   40.545013
 -9.000  0.72123303E+01  0.52017708E+02  0.00000000E+00   40.500000
 -8.995  0.69109332E+01  0.47760997E+02  0.00000000E+00   40.455013
 -8.990  0.66223057E+01  0.43854933E+02  0.00000000E+00   40.410050
 -8.985  0.63458997E+01  0.40270443E+02  0.00000000E+00   40.365112
 -8.980  0.60811909E+01  0.36980882E+02  0.00000000E+00   40.320200
 -8.975  0.58276775E+01  0.33961826E+02  0.00000000E+00   40.275312
 -8.970  0.55848800E+01  0.31190884E+02  0.00000000E+00   40.230450
 -8.965  0.53523392E+01  0.28647534E+02  0.00000000E+00   40.185612
 -8.960  0.51296160E+01  0.26312961E+02  0.00000000E+00   40.140800
 -8.955  0.49162906E+01  0.24169913E+02  0.00000000E+00   40.096013
 -8.950  0.47119610E+01  0.22202576E+02  0.00000000E+00   40.051250
 -8.945  0.45162428E+01  0.20396449E+02  0.00000000E+00   40.006512
 -8.940  0.43287682E+01  0.18738234E+02  0.00000000E+00   39.961800
 -8.935  0.41491853E+01  0.17215739E+02  0.00000000E+00   39.917113
 -8.930  0.39771576E+01  0.15817782E+02  0.00000000E+00   39.872450
 -8.925  0.38123627E+01  0.14534110E+02  0.00000000E+00   39.827813
 -8.920  0.36544927E+01  0.13355317E+02  0.00000000E+00   39.783200
 -8.915  0.35032524E+01  0.12272777E+02  0.00000000E+00   39.738613
 -8.910  0.33583598E+01  0.11278581E+02  0.00000000E+00   39.694050
 -8.905  0.32195449E+01  0.10365469E+02  0.00000000E+00   39.649512
 -8.900  0.30865492E+01  0.95267857E+01  0.00000000E+00   39.605000
 -8.895  0.29591255E+01  0.87564235E+01  0.00000000E+00   39.560512
 -8.890  0.28370371E+01  0.80487797E+01  0.00000000E+00   39.516050
 -8.885  0.27200578E+01  0.73987142E+01  0.00000000E+00   39.471612
 -8.880  0.26079706E+01  0.68015108E+01  0.00000000E+00   39.427200
 -8.875  0.25005683E+01  0.62528421E+01  0.00000000E+00   39.382813
 -8.870  0.23976524E+01  0.57487372E+01  0.00000000E+00   39.338450
 -8.865  0.22990330E+01  0.52855525E+01  0.00000000E+00   39.294113
 -8.860  0.22045281E+01  0.48599439E+01  0.00000000E+00   39.249800
 -8.855  0.21139637E+01  0.44688427E+01  0.00000000E+00   39.205513
 -8.850  0.20271734E+01  0.41094321E+01  0.00000000E+00   39.161250
 -8.845  0.19439977E+01  0.37791270E+01  0.00000000E+00   39.117013
 -8.840  0.18642839E+01  0.34755545E+01  0.00000000E+00   39.072800
 -8.835  0.17878860E+01  0.31965365E+01  0.00000000E+00   39.028613
 -8.830  0.17146642E+01  0.29400734E+01  0.00000000E+00   38.984450
 -8.825  0.16444846E+01  0.27043296E+01  0.00000000E+00   38.940313
 -8.820  0.15772191E+01  0.24876199E+01  0.00000000E+00   38.896200
 -8.815  0.15127449E+01  0.22883970E+01  0.00000000E+00   38.852112
 -8.810  0.14509446E+01  0.21052403E+01  0.00000000E+00   38.808050
 -8.805  0.13917059E+01  0.19368453E+01  0.00000000E+00   38.764012
 -8.800  0.13349210E+01  0.17820141E+01  0.00000000E+00   38.720000
 -8.795  0.12804869E+01  0.16396467E+01  0.00000000E+00   38.676012
 -8.790  0.12283049E+01  0.15087330E+01  0.00000000E+00   38.632050
 -8.785  0.11782806E+01  0.13883452E+01  0.00000000E+00   38.588113
 -8.780  0.11303235E+01  0.12776312E+01  0.00000000E+00   38.544200
 -8.775  0.10843469E+01  0.11758082E+01  0.00000000E+00   38.500312
 -8.770  0.10402680E+01  0.10821574E+01  0.00000000E+00   38.456450
 -8.765  0.99800722E+00  0.99601842E+00  0.00000000E+00   38.412613
 -8.760  0.95748863E+00  0.91678448E+00  0.00000000E+00   38.368800
 -8.755  0.91863937E+00  0.84389829E+00  0.00000000E+00   38.325013
 -8.750  0.88138969E+00  0.77684778E+00  0.00000000E+00   38.281250
 -8.745  0.84567280E+00  0.71516248E+00  0.00000000E+00   38.237513
 -8.740  0.81142474E+00  0.65841010E+00  0.00000000E+00   38.193800
 -8.735  0.77858425E+00  0.60619343E+00  0.00000000E+00   38.150112
 -8.730  0.74709266E+00  0.55814744E+00  0.00000000E+00   38.106450
 -8.725  0.71689379E+00  0.51393670E+00  0.00000000E+00   38.062812
 -8.720  0.68793381E+00  0.47325292E+00  0.00000000E+00   38.019200
 -8.715  0.66016117E+00  0.43581277E+00  0.00000000E+00   37.975612
 -8.710  0.63352651E+00  0.40135584E+00  0.00000000E+00   37.932050
 -8.705  0.60798253E+00  0.36964276E+00  0.00000000E+00   37.888512
 -8.700  0.58348394E+00  0.34045350E+00  0.00000000E+00   37.845000
 -8.695  0.55998733E+00  0.31358581E+00  0.00000000E+00   37.801513
 -8.690  0.53745114E+00  0.28885373E+00  0.00000000E+00   37.758050
 -8.685  0.51583555E+00  0.26608632E+00  0.00000000E+00   37.714613
 -8.680  0.49510242E+00  0.24512641E+00  0.00000000E+00   37.671200
 -8.675  0.47521521E+00  0.22582949E+00  0.00000000E+00   37.627813
 -8.670  0.45613889E+00  0.20806269E+00  0.00000000E+00   37.584450
 -8.665  0.43783994E+00  0.19170381E+00  0.00000000E+00   37.541113
 -8.660  0.42028622E+00  0.17664051E+00  0.00000000E+00   37.497800
 -8.655  0.40344694E+00  0.16276943E+00  0.00000000E+00   37.454512
 -8.650  0.38729260E+00  0.14999556E+00  0.00000000E+00   37.411250
 -8.645  0.37179494E+00  0.13823148E+00  0.00000000E+00   37.368012
 -8.640  0.35692688E+00  0.12739679E+00  0.00000000E+00   37.324800
 -8.635  0.34266246E+00  0.11741756E+00  0.00000000E+00   37.281613
 -8.630  0.32897683E+00  0.10822576E+00  0.00000000E+00   37.238450
 -8.625  0.31584617E+00  0.99758800E-01  0.00000000E+00   37.195313
 -8.620  0.30324762E+00  0.91959121E-01  0.00000000E+00   37.152200
 -8.615  0.29115933E+00  0.84773755E-01  0.00000000E+00   37.109113
 -8.610  0.27956032E+00  0.78153970E-01  0.00000000E+00   37.066050
 -8.605  0.26843049E+00  0.72054927E-01  0.00000000E+00   37.023013
 -8.600  0.25775059E+00  0.66435368E-01  0.00000000E+00   36.980000
 -8.595  0.24750217E+00  0.61257324E-01  0.00000000E+00   36.937013
 -8.590  0.23766754E+00  0.56485858E-01  0.00000000E+00   36.894050
 -8.585  0.22822974E+00  0.52088812E-01  0.00000000E+00   36.851113
 -8.580  0.21917252E+00  0.48036594E-01  0.00000000E+00   36.808200
